ID05993,0
ID02305,0
ID05975,0
ID05024,1
ID00739,1
ID00539,1
ID04776,1
ID02603,1
ID01401,0
ID09159,1
ID08941,0
ID02222,0
ID09047,1
ID04337,0
ID10132,0
ID05737,1
ID04376,1
ID09928,1
ID07151,1
ID04421,0
ID08114,0
ID07915,0
ID02037,1
ID03054,1
ID08724,0
ID03704,0
ID03965,0
ID06884,0
ID06496,0
ID08961,0
ID03129,1
ID04194,1
ID07336,1
ID08861,0
ID09704,1
ID07055,1
ID04853,0
ID01740,1
ID09487,0
ID04748,0
ID05467,1
ID02304,0
ID09943,1
ID05813,0
ID09146,1
ID06900,0
ID06849,1
ID03743,0
ID01564,0
ID02341,0
ID06654,0
ID06651,0
ID10014,1
ID05954,0
ID07932,0
ID09096,0
ID09424,0
ID03299,0
ID02523,0
ID09626,0
ID03394,1
ID02287,0
ID08824,1
ID08864,0
ID09364,0
ID00834,0
ID06730,0
ID08058,0
ID09254,1
ID09022,0
ID06766,0
ID04873,1
ID09234,1
ID07568,1
ID03310,0
ID05172,0
ID09192,1
ID07881,1
ID07433,1
ID08212,0
ID01198,1
ID08107,0
ID03144,1
ID09448,0
ID01430,0
ID09310,0
ID09580,0
ID01154,0
ID04072,0
ID04375,0
ID04520,0
ID05869,1
ID03617,1
ID00965,0
ID06851,0
ID05791,0
ID05317,0
ID03461,0
ID01484,0
ID04635,0
ID04303,0
ID07638,1
ID01427,0
ID04012,1
ID05815,0
ID07370,0
ID01058,0
ID06519,1
ID07686,0
ID02983,0
ID08056,0
ID02955,1
ID05359,0
ID01545,0
ID08344,1
ID07518,1
ID02895,1
ID00725,0
ID04460,1
ID05689,0
ID01128,0
ID09403,0
ID05340,1
ID04983,1
ID08245,0
ID04114,0
ID03818,1
ID05466,0
ID01562,0
ID03258,0
ID05837,0
ID04996,1
ID05690,0
ID02871,0
ID04367,1
ID08586,1
ID03102,1
ID06832,0
ID06622,0
ID06423,0
ID09659,0
ID08421,0
ID04388,0
ID07793,0
ID01393,0
ID03881,0
ID05020,1
ID05360,0
ID08931,0
ID09270,1
ID00018,1
ID01771,1
ID01889,0
ID01643,1
ID00133,0
ID07874,1
ID02413,0
ID03528,0
ID08119,0
ID01096,0
ID03334,1
ID09918,0
ID00528,0
ID04246,0
ID02003,1
ID05482,1
ID00169,0
ID06115,0
ID01920,1
ID04464,1
ID09785,0
ID02271,0
ID07579,0
ID07690,0
ID05731,0
ID08100,0
ID01299,0
ID04950,0
ID01353,0
ID06149,0
ID07645,1
ID01288,0
ID09119,0
ID08363,1
ID06487,1
ID04193,0
ID02014,0
ID09105,0
ID08940,0
ID04529,0
ID06890,1
ID09308,1
ID02148,0
ID09830,1
ID06932,0
ID05262,0
ID00450,1
ID02378,0
ID05225,0
ID00811,0
ID02824,0
ID08280,0
ID08965,0
ID08417,0
ID07259,0
ID08029,0
ID06597,0
ID07181,0
ID01478,1
ID01791,0
ID02009,0
ID00683,0
ID03796,0
ID04327,0
ID07551,0
ID00058,0
ID02957,0
ID08792,0
ID04658,0
ID09191,1
ID00047,0
ID00031,1
ID03947,1
ID04809,0
ID01469,1
ID01666,0
ID01417,0
ID06488,1
ID05454,0
ID03017,1
ID08825,0
ID05422,0
ID00430,0
ID05435,0
ID02956,0
ID00386,1
ID01946,0
ID05847,0
ID00474,0
ID09543,0
ID03529,1
ID08419,0
ID10103,0
ID01056,1
ID03474,0
ID08216,0
ID09489,1
ID08004,0
ID00812,1
ID04731,0
ID08766,0
ID02543,0
ID07195,0
ID06449,1
ID00112,1
ID09057,0
ID01746,0
ID06490,1
ID01453,1
ID02150,0
ID00320,0
ID03039,1
ID02914,0
ID01923,0
ID06074,0
ID07802,1
ID03542,1
ID04478,1
ID04229,0
ID02130,1
ID06479,0
ID02555,0
ID07727,0
ID09831,0
ID01053,0
ID04300,1
ID08726,0
ID00100,1
ID06632,0
ID01457,0
ID07950,0
ID00813,0
ID01093,0
ID08791,1
ID08987,0
ID05077,0
ID04430,0
ID06388,0
ID06691,0
ID06596,0
ID01415,0
ID00541,1
ID06023,0
ID04123,0
ID10104,1
ID09462,0
ID00755,1
ID03382,1
ID03470,0
ID06105,0
ID09673,0
ID09368,0
ID04031,1
ID04128,0
ID07274,0
ID07024,0
ID02426,1
ID08622,0
ID09089,1
ID02587,0
ID09920,1
ID05962,0
ID00602,0
ID04033,1
ID09067,1
ID04002,0
ID06126,1
ID08158,0
ID07922,0
ID01045,0
ID07585,1
ID01558,0
ID08347,1
ID03774,0
ID00181,0
ID02116,1
ID01700,1
ID01380,1
ID09844,0
ID07478,0
ID09425,0
ID00619,0
ID05205,0
ID10009,0
ID01601,0
ID06712,0
ID01616,0
ID06130,1
ID00439,1
ID04234,0
ID02084,1
ID10021,0
ID08626,0
ID05304,0
ID06264,1
ID07347,1
ID07045,0
ID02971,0
ID09765,1
ID08470,0
ID01919,0
ID08680,0
ID05910,1
ID06591,0
ID03783,1
ID06561,0
ID02055,0
ID03694,1
ID09799,1
ID02226,0
ID05670,1
ID01127,0
ID03854,1
ID06509,1
ID09888,1
ID09812,0
ID01323,1
ID01604,1
ID05713,0
ID07678,0
ID05494,0
ID08337,1
ID08499,0
ID05174,1
ID07616,1
ID09890,1
ID07106,0
ID03938,1
ID01560,0
ID04843,1
ID07816,0
ID08110,0
ID08251,0
ID07050,1
ID08519,0
ID01355,1
ID00046,0
ID09151,0
ID00749,1
ID05010,1
ID08354,1
ID05685,1
ID04818,0
ID05793,1
ID06502,0
ID05362,1
ID05748,1
ID02252,0
ID07083,0
ID02743,1
ID03746,1
ID04804,1
ID05229,0
ID02679,0
ID07158,0
ID04827,0
ID04111,0
ID09793,0
ID05131,1
ID00665,0
ID02795,0
ID08091,0
ID05497,0
ID09754,1
ID02808,1
ID00676,1
ID03016,1
ID03059,0
ID07133,1
ID01963,0
ID01841,1
ID07360,0
ID03413,0
ID05666,0
ID05838,1
ID07436,0
ID08207,0
ID07201,0
ID04984,0
ID06435,0
ID04930,0
ID00412,1
ID00614,0
ID04872,0
ID05398,0
ID01431,0
ID02590,0
ID07734,1
ID09587,1
ID06822,1
ID09429,0
ID01418,0
ID04280,0
ID00605,0
ID01273,0
ID08937,0
ID06595,0
ID06793,0
ID04081,0
ID00248,0
ID07984,1
ID01983,0
ID02996,1
ID07801,1
ID00200,1
ID00486,0
ID06301,1
ID07320,0
ID00456,0
ID09955,1
ID08972,1
ID06747,0
ID01722,0
ID05339,0
ID03616,1
ID08314,1
ID05970,0
ID06227,0
ID03140,1
ID00863,0
ID02095,0
ID00948,0
ID08818,0
ID01445,1
ID01281,1
ID04566,0
ID09649,1
ID02890,0
ID05525,0
ID03689,1
ID02303,0
ID02005,1
ID03886,0
ID08848,1
ID01006,1
ID08863,1
ID05651,0
ID07648,0
ID05345,0
ID02133,0
ID09026,1
ID02058,0
ID03046,0
ID00230,1
ID08120,0
ID05565,0
ID06210,1
ID05607,1
ID03657,0
ID08517,1
ID00210,1
ID07476,0
ID09664,0
ID03946,0
ID07363,1
ID03920,1
ID01729,0
ID09149,1
ID00338,0
ID07039,1
ID05278,0
ID07497,0
ID08773,0
ID01227,0
ID03533,1
ID04468,0
ID04024,0
ID08917,0
ID04318,0
ID02112,1
ID05611,1
ID06715,1
ID03974,0
ID01018,0
ID07792,0
ID08067,1
ID05215,0
ID01929,0
ID00351,0
ID02202,0
ID04338,0
ID01935,0
ID09024,1
ID09418,0
ID05274,1
ID00565,0
ID01583,0
ID03814,0
ID02176,1
ID05050,0
