ID05993,1
ID02305,1
ID05975,1
ID05024,1
ID00739,1
ID00539,1
ID04776,1
ID02603,1
ID01401,1
ID09159,1
ID08941,1
ID02222,1
ID09047,1
ID04337,1
ID10132,1
ID05737,1
ID04376,1
ID09928,1
ID07151,1
ID04421,1
ID08114,1
ID07915,1
ID02037,1
ID03054,1
ID08724,1
ID03704,1
ID03965,1
ID06884,1
ID06496,1
ID08961,1
ID03129,1
ID04194,1
ID07336,1
ID08861,1
ID09704,1
ID07055,1
ID04853,1
ID01740,1
ID09487,1
ID04748,1
ID05467,1
ID02304,1
ID09943,1
ID05813,1
ID09146,1
ID06900,1
ID06849,1
ID03743,1
ID01564,1
ID02341,1
ID06654,1
ID06651,1
ID10014,1
ID05954,1
ID07932,1
ID09096,1
ID09424,1
ID03299,1
ID02523,1
ID09626,1
ID03394,1
ID02287,1
ID08824,1
ID08864,1
ID09364,1
ID00834,1
ID06730,1
ID08058,1
ID09254,1
ID09022,1
ID06766,1
ID04873,1
ID09234,1
ID07568,1
ID03310,1
ID05172,1
ID09192,1
ID07881,1
ID07433,1
ID08212,1
ID01198,1
ID08107,1
ID03144,1
ID09448,1
ID01430,1
ID09310,1
ID09580,1
ID01154,1
ID04072,1
ID04375,1
ID04520,1
ID05869,1
ID03617,1
ID00965,1
ID06851,1
ID05791,1
ID05317,1
ID03461,1
ID01484,1
ID04635,1
ID04303,1
ID07638,1
ID01427,1
ID04012,1
ID05815,1
ID07370,1
ID01058,1
ID06519,1
ID07686,1
ID02983,1
ID08056,1
ID02955,1
ID05359,1
ID01545,1
ID08344,1
ID07518,1
ID02895,1
ID00725,1
ID04460,1
ID05689,1
ID01128,1
ID09403,1
ID05340,1
ID04983,1
ID08245,1
ID04114,1
ID03818,1
ID05466,1
ID01562,1
ID03258,1
ID05837,1
ID04996,1
ID05690,1
ID02871,1
ID04367,1
ID08586,1
ID03102,1
ID06832,1
ID06622,1
ID06423,1
ID09659,1
ID08421,1
ID04388,1
ID07793,1
ID01393,1
ID03881,1
ID05020,1
ID05360,1
ID08931,1
ID09270,1
ID00018,1
ID01771,1
ID01889,1
ID01643,1
ID00133,1
ID07874,1
ID02413,1
ID03528,1
ID08119,1
ID01096,1
ID03334,1
ID09918,1
ID00528,1
ID04246,1
ID02003,1
ID05482,0
ID00169,0
ID06115,0
ID01920,1
ID04464,0
ID09785,0
ID02271,1
ID07579,1
ID07690,0
ID05731,0
ID08100,0
ID01299,0
ID04950,0
ID01353,0
ID06149,0
ID07645,1
ID01288,0
ID09119,0
ID08363,1
ID06487,1
ID04193,0
ID02014,0
ID09105,0
ID08940,1
ID04529,1
ID06890,1
ID09308,0
ID02148,0
ID09830,1
ID06932,0
ID05262,0
ID00450,1
ID02378,0
ID05225,0
ID00811,0
ID02824,0
ID08280,0
ID08965,1
ID08417,1
ID07259,0
ID08029,0
ID06597,0
ID07181,0
ID01478,0
ID01791,1
ID02009,0
ID00683,1
ID03796,0
ID04327,0
ID07551,0
ID00058,0
ID02957,0
ID08792,0
ID04658,0
ID09191,0
ID00047,0
ID00031,1
ID03947,0
ID04809,0
ID01469,1
ID01666,0
ID01417,0
ID06488,0
ID05454,0
ID03017,0
ID08825,0
ID05422,0
ID00430,0
ID05435,0
ID02956,0
ID00386,0
ID01946,0
ID05847,0
ID00474,0
ID09543,0
ID03529,0
ID08419,0
ID10103,0
ID01056,0
ID03474,0
ID08216,0
ID09489,0
ID08004,0
ID00812,0
ID04731,0
ID08766,0
ID02543,0
ID07195,0
ID06449,0
ID00112,0
ID09057,0
ID01746,0
ID06490,0
ID01453,0
ID02150,0
ID00320,0
ID03039,0
ID02914,0
ID01923,0
ID06074,0
ID07802,0
ID03542,0
ID04478,0
ID04229,0
ID02130,0
ID06479,0
ID02555,0
ID07727,0
ID09831,0
ID01053,0
ID04300,0
ID08726,0
ID00100,0
ID06632,0
ID01457,0
ID07950,0
ID00813,0
ID01093,0
ID08791,0
ID08987,0
ID05077,0
ID04430,0
ID06388,0
ID06691,0
ID06596,0
ID01415,0
ID00541,0
ID06023,0
ID04123,0
ID10104,0
ID09462,0
ID00755,0
ID03382,0
ID03470,0
ID06105,0
ID09673,0
ID09368,0
ID04031,0
ID04128,0
ID07274,0
ID07024,0
ID02426,0
ID08622,0
ID09089,0
ID02587,0
ID09920,0
ID05962,0
ID00602,0
ID04033,0
ID09067,0
ID04002,0
ID06126,0
ID08158,0
ID07922,0
ID01045,0
ID07585,0
ID01558,0
ID08347,0
ID03774,0
ID00181,0
ID02116,0
ID01700,0
ID01380,0
ID09844,0
ID07478,0
ID09425,0
ID00619,0
ID05205,0
ID10009,0
ID01601,0
ID06712,0
ID01616,0
ID06130,0
ID00439,0
ID04234,0
ID02084,0
ID10021,0
ID08626,0
ID05304,0
ID06264,0
ID07347,0
ID07045,0
ID02971,0
ID09765,0
ID08470,0
ID01919,0
ID08680,0
ID05910,0
ID06591,0
ID03783,0
ID06561,0
ID02055,0
ID03694,0
ID09799,0
ID02226,0
ID05670,0
ID01127,0
ID03854,0
ID06509,0
ID09888,0
ID09812,0
ID01323,0
ID01604,1
ID05713,1
ID07678,1
ID05494,1
ID08337,1
ID08499,1
ID05174,1
ID07616,1
ID09890,1
ID07106,1
ID03938,1
ID01560,1
ID04843,1
ID07816,1
ID08110,1
ID08251,1
ID07050,1
ID08519,1
ID01355,1
ID00046,1
ID09151,1
ID00749,1
ID05010,1
ID08354,1
ID05685,1
ID04818,1
ID05793,1
ID06502,1
ID05362,1
ID05748,1
ID02252,1
ID07083,1
ID02743,1
ID03746,1
ID04804,1
ID05229,1
ID02679,1
ID07158,1
ID04827,1
ID04111,1
ID09793,1
ID05131,1
ID00665,1
ID02795,1
ID08091,1
ID05497,1
ID09754,1
ID02808,1
ID00676,1
ID03016,1
ID03059,1
ID07133,1
ID01963,1
ID01841,1
ID07360,1
ID03413,1
ID05666,1
ID05838,1
ID07436,1
ID08207,1
ID07201,1
ID04984,1
ID06435,1
ID04930,1
ID00412,1
ID00614,1
ID04872,1
ID05398,1
ID01431,1
ID02590,1
ID07734,1
ID09587,1
ID06822,1
ID09429,1
ID01418,1
ID04280,1
ID00605,1
ID01273,1
ID08937,1
ID06595,1
ID06793,1
ID04081,1
ID00248,1
ID07984,1
ID01983,1
ID02996,1
ID07801,1
ID00200,1
ID00486,1
ID06301,1
ID07320,1
ID00456,1
ID09955,1
ID08972,1
ID06747,1
ID01722,1
ID05339,1
ID03616,1
ID08314,1
ID05970,1
ID06227,1
ID03140,1
ID00863,1
ID02095,1
ID00948,1
ID08818,1
ID01445,1
ID01281,1
ID04566,1
ID09649,1
ID02890,1
ID05525,1
ID03689,1
ID02303,1
ID02005,1
ID03886,1
ID08848,1
ID01006,1
ID08863,1
ID05651,1
ID07648,1
ID05345,1
ID02133,1
ID09026,1
ID02058,1
ID03046,1
ID00230,1
ID08120,1
ID05565,1
ID06210,1
ID05607,1
ID03657,1
ID08517,1
ID00210,1
ID07476,1
ID09664,1
ID03946,1
ID07363,1
ID03920,1
ID01729,1
ID09149,1
ID00338,1
ID07039,1
ID05278,1
ID07497,1
ID08773,1
ID01227,1
ID03533,1
ID04468,1
ID04024,1
ID08917,1
ID04318,1
ID02112,1
ID05611,1
ID06715,1
ID03974,1
ID01018,1
ID07792,1
ID08067,1
ID05215,1
ID01929,1
ID00351,1
ID02202,1
ID04338,1
ID01935,1
ID09024,1
ID09418,1
ID05274,1
ID00565,1
ID01583,1
ID03814,1
ID02176,1
ID05050,1
